title,writer,date,views,recom
무브투헤븐 영환줄 알았는데 시리즈였네,ㅇㅇ,2021-05-14 20:46,138,0
엄브렐러아카데미 잼게봤는데 비슷하게 재밌는거 ㅊㅊ좀,ㅇㅇ,2021-05-14 20:44,154,0
야 넷플릭스 계정 공유 돼?,ㅇㅇ,2021-05-14 20:33,146,0
러데로 그거 다나온건가,ㅇㅇ,2021-05-14 20:10,98,0
무헤)장애있는 연기는.,ㅇㅇ,2021-05-14 20:08,182,0
캐슬바니아 시즌4 9화 액션 개미쳤네,ㅇㅇ,2021-05-14 20:08,162,0
러데로 4k임? 확인좀,ㅇㅇ,2021-05-14 19:50,158,0
그린홈 사랑해,ㅇㅇ,2021-05-14 19:40,80,0
러브 데스 로봇 시즌2 왤케 노잼이냐,ㅇㅇ,2021-05-14 19:25,362,0
디즈니플러스 긴장좀 해야할것같아,ㅇㅇ,2021-05-14 19:18,222,0
4k 작품 중에서 추천해줄만한거있음?,ㅇㅇ,2021-05-14 19:12,128,0
러브데스로봇은 매주 한편씩 나오나요?,ㅇㅇ,2021-05-14 19:00,222,0
아미오브더데드 오늘 개봉 아니야?,그린홈,2021-05-14 18:45,256,0
러데로 장점이 청불이여서 ,ㅇㅇ,2021-05-14 18:38,142,0
우먼인윈도 어떰,ㅇㅇ,2021-05-14 18:36,156,0
러브데스로봇이 뭔데 인기가 개쩌노,그린홈,2021-05-14 18:31,419,0
무브 투 헤븐 어떰?,ㅇㅇ,2021-05-14 18:09,328,0
오늘 러데로 말고도 또 개봉하는거 뭐있었는데 까먹음,ㅇㅇ,2021-05-14 18:03,158,0
여주 예쁜영화나 드라마 뭐있음,ㅇㅇ,2021-05-14 18:01,214,0
내취향에 맞는 재밌는거 추천좀,ㅇㅇ,2021-05-14 17:54,106,0
러데로 8화뿐인게 아쉽네,ㅇㅇ,2021-05-14 17:45,162,0
라이드 오어 다이 좀 별로였음,투지세아,2021-05-14 17:45,139,0
러데로는 목격자가 임팩트 제일 크지 않았냐?,후후빌런,2021-05-14 17:41,191,0
러브데스로봇 4화 부랄사냥 참신하네 ㅋㅋㅋ,ㅇㅇ,2021-05-14 17:40,177,0
러데로2 개실망이네,망함,2021-05-14 17:40,195,0
러브데스로봇2 다봤다,럽뎃,2021-05-14 17:36,349,0
엘리트들 봤다 하루 순삭당함,ㅇㅇ,2021-05-14 17:15,136,0
무브투 헤븐 본사람 없냐,그린홈,2021-05-14 17:10,213,0
러브데스로봇 처음거부터 존나 기괴하네,ㅇㅇ,2021-05-14 16:37,356,0
내취향 존나 이상한테 추천점 해줄수있노 ?,ㅇㅇ,2021-05-14 16:25,164,0
섀도우 앤 본 어떠냐?,ㅇㅇ,2021-05-14 16:20,252,0
아니 무슨 시작부터 존윅찍냐 ㅋㅋㅋㅋ,ㅇㅇ,2021-05-14 16:20,152,0
넷플이나 왓챠 공유해도 괜찮은거맞음?,ㅇㅇ,2021-05-14 15:18,205,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
오티스시즌3 올해 나옴?,ㅇㅇ,2021-05-14 15:13,105,0
좀비군대랑 천국으로보내주겠다 이거 동시에 나옴?,그린홈,2021-05-14 15:12,97,0
칩플릭스 아는사람?,ㅇ,2021-05-14 14:57,77,0
철저하게 악이 승리하는 거 추천좀,ㅇㅇ,2021-05-14 14:25,288,1
세실호텔 사건 허무하네 참,ㅇㅇ,2021-05-14 14:15,127,0
러브데스로봇 15세면 취지에 안 맞는 거 아님?,ㅇㅇ,2021-05-14 13:42,138,0
초자연현상의목격자들 대기타는중,ㅇㅇ,2021-05-14 13:38,93,0
캐슬베니아 재밌게 보는법,ㅇㅇ,2021-05-14 13:36,174,0
역시 인간수업이네 ㅋㅋㅋ,두ㅠ,2021-05-14 13:32,275,0
러브데스로봇 ㅈㄴ기대되네,ㅇㅇ,2021-05-14 13:28,179,0
러브데스로봇2 15세로 올라오는거야??,ㅇㅇ,2021-05-14 13:02,243,0
업데이트 원래 바로바로 안됨?,ㅇㄹ,2021-05-14 12:01,139,0
섀도우 앤 본 볼만허냐?,ㅇㅇ,2021-05-14 12:00,186,0
야스운지로봇 2부 언제나옴,ㅇㅇ,2021-05-14 11:59,114,0
러브데스로봇 시즌 2 한꺼번에 올라오는 거임?,ㅇㅇ,2021-05-14 11:18,193,0
캐슬배니아 볼만하냐?,ㅇㅇ,2021-05-14 9:40,183,0
ㅋㅋㅋㅋㅋ 백상 스위트홈 한 개도 못탔네,ㅇㅇ,2021-05-14 9:22,312,0
근데 러브데스로봇 이거 왜 15세로 낮춘걸까,ㅇㅇ,2021-05-14 9:21,248,0
낙원의밤 본느낌,ㅇㅇ,2021-05-14 3:22,128,0
요즘 고양이없네,ㅇㅇ,2021-05-14 2:52,168,0
캐슬배니아 시즌4 액션 작화 미쳤네 ㄷㄷㄷ,ㅇㅇ,2021-05-14 2:06,204,0
지금 미국 넷플 유튜브 채널에서 아미오브더데드 첫15분 선공개한다 ㄱㄱ,ㅇㅇ,2021-05-14 2:03,241,0
로브데스로봇 오늘 나오는데,ㅇㅇ,2021-05-14 1:32,186,0
러브데스로봇 이번 시즌 별로 기대가안댄다 ..,ㅇㅇ,2021-05-14 0:41,253,0
2시간뒤 올해 넷플 최고 기대작 15분 선공개 ㄷㄷ,어딕톨중독자,2021-05-14 0:19,422,0
인터넷 skt는 4k안됨?,ㅇㅇ,2021-05-14 0:18,130,0
캐슬바니아 시즌4 후기 (스포),ㅇㅇ,2021-05-14 0:16,316,3
작품상 괴물이 받았다 ㄷㄷㄷㄷㄷㄷㄷ,그린홈,2021-05-14 0:15,288,0
주피터스 이거 시발 편집이 왜이따위야 ㅋㅋ,ㅇㅇ,2021-05-14 0:04,185,0
12시넘엇는데 왜 러브데스로봇안뜸,ㅇㅇ,2021-05-14 0:03,205,0
나이들어서 그런가 오컬트 공포는 안무섭더라.,ㅇㅇ,2021-05-14 0:02,121,0
2개월동안 시청한거 별점+간단평(장문주의),ㅇㅇ,2021-05-13 23:23,506,4
빈센조 영국 넷플릭스 tv 순위 6위 입갤 ㄷㄷ jpg,ㅇㅇ,2021-05-13 23:22,272,1
백상 어디서 보냐?,ㅇㅇ,2021-05-13 22:33,109,0
경소에서 눈깔 뒤집더니 상 받았네,ㅇㅇ,2021-05-13 22:25,148,0
괴물 티비 극본상 ㅅㅅㅅ,ㅇㅇ,2021-05-13 22:05,84,0
종이의집 5,ㅇㅇ,2021-05-13 22:01,94,0
연애 로맨스 추천좀,잡주멸시,2021-05-13 21:52,112,0
스위트홈 안경잡이 상받았네,ㅇㅇ,2021-05-13 21:50,116,0
러브데스로봇 금욜몇시공개됨?,ㅇㅇ,2021-05-13 21:40,176,0
다음 국산 오리지널 드라마는 뭐냐,ㅇㅇ,2021-05-13 21:31,157,0
종이의집 지금봤는데 베를린 죧나멋있네,바이오반도체미소녀,2021-05-13 21:18,160,0
내일공개 예정 드라마 몇시에 뜨는거야?,ㅇㅇ,2021-05-13 20:16,146,0
스위트홈 상받기 전까지 50분 남았다,그린홈,2021-05-13 20:08,193,0
아임낫오케이 재밌게본사람?,ㅇㅇ,2021-05-13 19:49,123,0
응답하라 시리즈 다시 보는데 이분 나오실 때마나 머꼴임.,ㅇㅇ,2021-05-13 18:57,183,0
주피터스 레거시 뭐 이 따위로 만들었냐,ㅇㅇ,2021-05-13 18:57,282,3
페미특) 남캐는 존잘러 써야함,ㅇㅇ,2021-05-13 18:34,270,7
디플은 오리지널 많냐,ㅇㅇ,2021-05-13 18:29,133,0
시그널 10화는....차수현 관련사건인데.,ㅇㅇ,2021-05-13 17:59,113,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
넷플릭스 pc버전 소리 지지직거리는데 해결방법없음?,ㅇㅇ,2021-05-13 17:42,84,0
PC붐류 최강,ㅇㅇ,2021-05-13 16:56,246,1
샤잠 볼만 함?,ㅇㅇ,2021-05-13 16:19,127,0
아리스 시즌2 빨리 보고싶다,데스포이,2021-05-13 16:12,141,1
"넷플릭스 인기 드라마 스위트홈, 모바일게임 나온다",게임메카,2021-05-12 16:08,83,0
캐슬바니아 마지막 시즌 떳다,ㅇㅇ,2021-05-13 16:09,138,0
코브라카이 초장부터 당황스럽노 ㅋㅋ,ㅇㅇ,2021-05-13 16:07,162,0
넷플도 오랜만에 작품다운 작품 하나 나오네,ㅇㅇ,2021-05-13 15:24,308,0
터널 .. 어휴 배우가 문제다 진짜,ㅇㅇ,2021-05-13 15:01,160,0
인터넷 통신사 약정 1년2개월 보름 정도 남았다는데 질문!,ㅇㅇ,2021-05-13 14:38,102,0
셜록 시즌 3까지 봤는데,ㅇㅇ,2021-05-13 14:38,127,0
(스포)o2 본사람 결말질문좀,ㅇㅇ,2021-05-13 13:19,220,0
퀸스갬빗 유저 평점 왜 저럼?,4C그,2021-05-13 13:00,248,0
넷플릭스 한드의 문제점,ㅇㅇ,2021-05-13 12:49,219,1
넷플릭스 꿀잼 영화 추천 해준다!,ㅇㅇ,2021-05-13 12:47,187,0
얘네 장르가 뭐임?,ㅇㅇ,2021-05-13 11:43,202,0
넷플은 곧 사라질 영상 list 항목은 왜 없는거니?,ㅇㅇ,2021-05-13 11:18,174,0
너네 밤에 새벽에 넷플릭스 영화 드라마 볼 때,ㅇㅇ,2021-05-13 11:10,143,0
스포)낙원의 밤 개쓰레기 영화 내 2시간이아깝다,ㅉㄴ,2021-05-13 6:55,223,1
나비효과 개재밌네 ㄹㅇ ,ㅇㅇ,2021-05-13 5:38,270,0
넷플릭스 다음화 무한 자동 재생 못함?,ㅇㅇ,2021-05-13 4:30,111,0
넷플 이거 안보면 ㅈ병신이다 할정도로 꼭 봐야되는거 있음?,ㅇㅇ,2021-05-13 2:00,457,0
넷플에 볼만한애니많냐?,ㅇㅇ,2021-05-13 1:47,281,0
넷플릭스 컴퓨터가 멈추거나 꺼질때 해결방법,aa,2021-05-13 1:36,155,1
한드한영 잘 안봐서 모르는데 추천 좀,ㅇㅇ,2021-05-13 1:23,211,0
넷플에 데스노트 있음?,신도림,2021-05-13 0:58,152,0
혹시 지금 넷플릭스에 니모를 찾아서 있음?,지약레뱌,2021-05-13 0:42,170,0
인간수업 시즌2 안나옴?,ㅇㅇ,2021-05-13 0:17,351,0
넷플릭스 공개 시간 언제냐?,ㅇㅇ,2021-05-13 0:13,174,0
서펀트 핫라인마이애미 느낌나네,ㅇㅇ,2021-05-12 23:48,144,0
ㅇㅏ니씨발 기묘한이야기3 애들 갑자기존나컸네 시발ㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ,2021-05-12 23:43,157,0
넷플은 스파르타쿠스 같은거 만들 생각 없나?,ㅇㅇ,2021-05-12 23:42,124,0
지정생존자 보는중 재밌네,ㅇㅇ,2021-05-12 23:36,229,0
이거 좀 재밌을거같어,투지세아,2021-05-12 23:28,188,0
퀸스갬빗 볼만하니?,ㅇㅇ,2021-05-12 23:15,217,0
레거시 재밌네,호똑똑,2021-05-12 23:09,137,0
삼성 스마트 티비에 넷플 연결하는데 왜 안나오누,ㅇㅇ,2021-05-12 23:01,134,0
곧 나올 아미 오브 더 데드 2000년대 이후 유명좀비영화들과 점수 비교,ㅇㅇ,2021-05-12 22:48,207,0
아 시발 6월에 세일러문 극장판 나오네,CHVRCHES,2021-05-12 22:46,163,0
니들 내일 백상 예술대상 하는거 알고있냐,그린홈,2021-05-12 22:32,262,1
옛날에 있다가 사라진건 계약이 끝난건가?,ㅇㅇ,2021-05-12 22:28,145,0
넷플에 결백 있음?,CHVRCHES,2021-05-12 22:26,328,0
"오늘뜬 신작 스릴러 ""O2"" 강추한다",어딕톨중독자,2021-05-12 22:22,519,0
오류로 로그인을 못하는데 이거 어떻게 하냐?,ㅇㅇ,2021-05-12 21:06,116,0
웨이브 왓챠도 넷플처럼 4k영상있냐?,ㅇㅇ,2021-05-12 21:00,172,0
강철부대 소재는 흥미로운데 미션이랑 촬영이랑 연출이랑 편집이 틀딱임,ㅇㅇ,2021-05-12 20:17,177,0
러브데스로봇이 뭐야 씹덕들아,그린홈,2021-05-12 19:37,378,0
넷플릭스 범죄의 재구성에서 한남이라는 단어가 왜쓰이냐?,ㅏㅏ,2021-05-12 19:28,202,0
킬링타임 추천조 ㅇㅇㅇㅇㅇㅇㅇㅇ,ㅇㅇ,2021-05-12 18:58,236,0
괴물 이딴것도 드라마라고 만드는거보면 에휴,ㅇㅇ,2021-05-12 18:44,253,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
영상 저장해두면,ㅇㅇ,2021-05-12 18:42,184,0
주딱아 갤관리 안하냐?,ㅇㅇ,2021-05-12 18:04,214,5
넷플릭스 단축키가 다 안먹힙니다.,ㅅㅈㅅㅈ,2021-05-12 17:46,154,0
러브데스로봇 빨리 보고싶다,ㅇㅇ,2021-05-12 17:32,139,0
결백 재밋다는거 팩트임? 낚시임?,ㅇㅇ,2021-05-12 16:22,309,0
무브투헤븐 첫날 몇위할것같냐,ㅇㅇ,2021-05-12 16:22,358,0
나도 존잘 배우로 태어나고싶다,ㅇㅇ,2021-05-12 15:53,160,0
나르코스 vs 더블타겟 vs 오펀블랙 3개중 추천좀ㅜㅜㅜㅜㅜ,ㅇㅇ,2021-05-12 15:38,222,0
아니 결백 재밌다매 야발놈들아,ㅇㅇ,2021-05-12 13:54,227,0
결백 존나 재있다,ㅇㅇ,2021-05-12 13:44,259,0
넷플에 판관포청천안들여오나,ㅇㅇ,2021-05-12 12:26,148,0
삼국지 존나 재밌다 ㄷㄷ,ㅇㅇ,2021-05-12 12:03,253,0
야스가 끊이질 않는 드라마 ㅊㅊ앙망,ㅇㅇ,2021-05-12 11:33,408,0
섹스뷰지쥬지밀프애널본디지갱뱅하드코어,그린홈,2021-05-12 8:51,399,0
결백 1화 10분만에 다른 드라마 한시즌 리뷰 본 느낌,후후빌런,2021-05-12 7:18,285,1
러브앤몬스터즈 재밌었는데 넷플이 사온거였노,ㅇㅇ,2021-05-12 4:59,275,1
힐하우스의 유령 재밋냐?,ㅇㅇ,2021-05-12 2:45,245,0
(시즌 2스포) 기묘한이야기 이미친드라마진짜..와....,ㅇㅇ,2021-05-12 1:56,266,0
주피터스 레거시 시즌1은 걍 인트로,ㅇㅇ,2021-05-12 1:16,401,3
넷플에  폴라 같은 개 씹상남자물이 있었네,ㅇㅇ,2021-05-12 1:03,260,0
뤼팽 재밌어하는 애들은,ㅇㅇ,2021-05-12 0:53,271,0
EBS에도 넷플릭스 돈 들어가냐 ㅋㅋㅋ,ㅇㅇ,2021-05-12 0:03,254,1
뤼팽 파트 2 예고편,그린홈,2021-05-11 23:43,233,0
다크 초반만 재밌고 후반가니까 노잼이더라 ,잡주멸시,2021-05-11 23:22,257,0
뉴암스테르담 여주 ㅈㄴ예쁘네,ㅇㅇ,2021-05-11 23:15,196,0
뤼팽 파트2 예고떴다!!!!!!!!!!!!!!!!!!!!,ㅇㅇ,2021-05-11 23:05,164,0
가볍게 볼만한 영화나 드라마 추천점,ㅇㅇ,2021-05-11 22:35,238,0
나르코스 시즌 3는 캔슬된거야?,그린홈,2021-05-11 21:55,288,0
주피터스 1화봤는데,ㅇㅇ,2021-05-11 20:38,371,0
기묘한 이야기 질문 급함,ㅇㅇ,2021-05-11 20:12,233,0
넷플 검은화면 어떻게 고침?,ㅇㅇ,2021-05-11 18:37,186,0
넷플릭스 뉴비 질문,ㅇㅇ,2021-05-11 18:25,258,0
나르코스 시즌2까지 정주행함 ,ㅇㅇ,2021-05-11 18:24,268,0
워킹데드는 시발 완결 안나나 갈수록 ㅈ깥네,ㅇㅇ,2021-05-11 17:47,182,0
주피터스고 섀도우고 나발이고 히어로물은,ㅇㅇ,2021-05-11 17:36,335,1
안돼 낸시눈나 ㄷㄷㄷㄷㄷㄷㄷㄷㄷ(스포),그린홈,2021-05-11 17:29,354,0
중고장터에서 넷플 쉐어 하는 애들이 동시접속,ㅇㅇ,2021-05-11 17:18,227,0
진격거 시즌1 거의 다봤는데,ㅇㅇ,2021-05-11 16:56,192,0
애미오브더데드 언제나오뉴?,ㅇㅇ,2021-05-11 16:51,206,0
뜬금없긴한데 스위트투스 재미있을듯,ㅇㅇ,2021-05-11 16:37,157,0
주피터스랑 더보이즈랑 비슷함?,애플린이,2021-05-11 15:53,294,0
섹시파이 다봤다,애플린이,2021-05-11 15:52,296,0
넷플 갓작 올라옴,ㅇㅇ,2021-05-11 15:46,435,0
영상 썸네일 밑에 있는 빨간 바 있잖아,ㅇㅇ,2021-05-11 15:23,133,0
다크에 철학 뭍은 대사 많이 나와서 개심오하긴 함,ㅇㅇ,2021-05-11 15:14,243,1
결백 감독이 오리올 파울로네 ㅋㅋㅋ,후후빌런,2021-05-11 14:45,264,0
주피터스 히어로물이라기보단 정치or미스터리물 이냐??,ㅁㄴ,2021-05-11 14:44,158,0
넷플 해지하고 아마존 갔는데 망했다,ㅇㅇ,2021-05-11 14:20,334,0
아리스 끝까지 여주야스안하네,데스포이,2021-05-11 14:01,363,0
나만이 없는 거리 다 봤는데 결말 줮같네,ㅇㅇ,2021-05-11 13:40,155,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
주피터 왜케 미국판 후레쉬맨 같냐?,ㅇㅇ,2021-05-11 13:32,154,0
"거짓말하는 코미디,스릴러 드라마 추천",ㅇㅇ,2021-05-11 13:09,208,0
추천좀 해주세요,극락인생,2021-05-11 12:35,164,0
보자마자 개추가 사정없이 박히는 스페인 눈나 사진...jpg.,그린홈,2021-05-11 12:31,428,0
종이의 집 재밌는거 맞냐,ㅇㅇ,2021-05-11 12:25,382,3
종이의집 언제 나오는지 아는분??,ㅇㅇ,2021-05-11 12:04,161,0
스포)다크 본 사람들 결말보고 후유증 오래갔음.,ㅇㅇ,2021-05-11 12:02,218,1
지금까지 본거 무지성 나열해봄,ㅇㅇ,2021-05-11 11:58,428,0
열정적이고 핫한 라티나 눈나가 나오는 드라마를 보고싶다,그린홈,2021-05-11 11:25,208,0
우리의 작고 사랑스러운 주딱은 넷플갤에서만 놀았음 좋겠다,ㅇㅇ,2021-05-11 10:15,232,3
다소높음이 높음보다 낮은거지?,데스포이,2021-05-11 9:45,222,0
넷플해지했음,ㅇㅇ,2021-05-11 9:41,193,0
아웃랜더 재밋냐?,ㅇㅇ,2021-05-11 9:30,208,0
다크 이거 재밌는거 맞냐,ㅇㅇ,2021-05-11 9:08,282,0
기묘이야기랑 종이의집이 인생드러마네,ㅇㅇ,2021-05-11 8:43,211,0
배드 사마리안 좀 아쉽다,투지세아,2021-05-11 2:12,162,0
ㅅㅂ컨저링제작진 기묘한이야기에 숨어있냐?,ㅇㅇ,2021-05-11 1:50,194,0
난노 재밌다길래 보는중 ㅋㅋ,ㅇㅇ,2021-05-11 0:31,360,0
기묘한이야기 진짜 꿀잼이다,그린홈,2021-05-11 0:26,425,0
나만이 없는 거리 보는중인데,ㅇㅇ,2021-05-11 0:23,263,0
넷플 애니중에,ㅇㅇ,2021-05-11 0:03,255,0
재밌는 미드 없냐,ㅇㅇ,2021-05-10 23:56,334,0
주피터스 레거시 넷플 오리지널임?,후후빌런,2021-05-10 23:55,305,1
넷플릭스 애니 자막 상태 왜이럼,ㅇㅇ,2021-05-10 23:33,217,0
결백 6화,ㅇㅇ,2021-05-10 23:18,176,0
베터콜사울 다보고나서볼게없노,ㅇㅇ,2021-05-10 23:08,208,0
한국영화 이거 ㄷㄷㄷㄷ 뭐냐 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,그린홈,2021-05-10 22:52,502,0
킹덤 아신전이,신도림,2021-05-10 22:44,223,0
넷플릭스 맘에 드는게 앞으로 스릴러가 많이 추가되네,주피터스레거시,2021-05-10 22:38,342,0
기묘한 이야기 크리처물임?,신도림,2021-05-10 22:07,213,0
넷플이든 외드든 아무리 PC가 묻었다한들,두ㅠ,2021-05-10 22:03,193,0
하나만묻자. 인터넷 어디가 좋냐?,ㅇㅇ,2021-05-10 21:47,252,0
주피터스레가시 다봄 ㅎㅎ,oo,2021-05-10 21:26,367,0
20~30분짜리 드라마 추천좀,ㄱㅎ,2021-05-10 21:15,223,0
나는 유품정리사입니다>>>이거 말인데 ,ㅇㅇ,2021-05-10 21:04,329,1
주피터 레거시 끝까지 이러냐?,ㅇㅇ,2021-05-10 20:52,369,0
유품정리사입니다 생각보다 괜찮을지도 모르겠어,주피터스레거시,2021-05-10 20:46,207,0
(스포) 와 시발 기묘한이야기 얼굴뭉개진새끼 존나발암이네,ㅇㅇ,2021-05-10 20:45,168,0
잔인하면서 재밌는거 추천좀,ㅇㅇ,2021-05-10 19:53,245,0
예쁠수록 꿀잼명작이면 이런얘는 뭐냐?ㄷㄷㄷㄷㄷㄷㄷㄷ,ㅇㅇ,2021-05-10 19:51,348,0
비밀의숲2는 작가가 허세뽕들어차서 망쳤지,ㅇㅇ,2021-05-10 19:44,195,0
넷플릭스에 옛날드라마있나요,1028,2021-05-10 19:40,240,0
펭귄하이웨이 띵작,ㅇㅇ,2021-05-10 19:34,137,0
피키 블라인더스 첨보는데,ㅇㅇ,2021-05-10 19:25,272,0
라그나로크 시즌2 5월 27일,11 7 시작,2021-05-10 18:35,219,0
미국 넷플릭스랑 한국 넷플릭스 차이점,코브라카이,2021-05-10 18:27,365,0
넷플릭스 다시 끊었는데 볼만한거 추천받음,ㅇㅇ,2021-05-10 18:07,465,0
넷플에 주피터스 같은 거 또 잇음?,양갱양,2021-05-10 17:50,278,0
넷플릭스 없는게 왤케 많냐??,ㅇㅇ,2021-05-10 17:46,217,0
좆피터고 쥬피터고  기묘한이고 나발이고 이런거는,ㅇㅇ,2021-05-10 17:15,204,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
아씨팧 이제 뭐보노,ㅇㅇ,2021-05-10 17:13,142,0
(스포) 설국열차 시즌2에서 ,Polarishorizon,2021-05-10 17:07,199,0
추천 코드 생긴 이유,ㅇㅇ,2021-05-10 16:24,245,5
아니 근데 내가 이상한거임?,초월사나이,2021-05-10 16:19,230,0
이야 지니앤조지아 이거 재밌네,제임스조이스,2021-05-10 15:58,280,0
좆같은 년들 좀 안나오는 작품 어디 없냐?,ㅇㅇ,2021-05-10 15:55,255,0
기묘한 이야기에 나오는 3인방 한국잼민이면 무슨엔딩나냐,그린홈,2021-05-10 15:49,230,0
중드는 삼국지지,ㅇㅇ,2021-05-10 15:39,150,1
아니 시발 넷플은 시청목록 안뜸?????,ㅇㅇ,2021-05-10 15:33,186,0
브레이킹 베드 이여자 계속 발암이냐?,ㅇㅇ,2021-05-10 15:30,270,0
넷플갤 주딱 여자였음 ㅋㅋ,ㅇㅇ,2021-05-10 15:13,305,0
바이킹스vs 라스트 킹덤,ㅇㅇ,2021-05-10 14:50,223,0
딱 까놓고 영미 유럽 드라마 최대 강점 중 하나가,ㅇㅇ,2021-05-10 14:48,199,0
일본어 자막 왜케 의역으로 뜯어고친거냐,ㅇㅇ,2021-05-10 14:34,142,0
주피터스 노잼이긴 한데 딸년볼때마다 하차욕구가 두배되더라,그린홈,2021-05-10 14:14,408,0
섀도우본 잼잇긴 한대 여주 면상 볼때마다,ㅇㅇ,2021-05-10 14:03,208,0
섀본이 주피터보다 순위 딸림???,ㅇㅇ,2021-05-10 13:55,231,0
근데 아스달 진짜 아쉬운게많아서 그렇지 꿀잼,ㅇㅇ,2021-05-10 13:54,239,1
한드 저평가 된 두개 말해준다,ㅇㅇ,2021-05-10 13:38,427,1
