"","title","writer","date","views","recom"
"1501","러데로 그나마 괜찮았던 에피 2개","ㅇㅇ","2021-05-14 23:13","177","0"
"1502","걍 머니볼이나 봐야쓰겄다","불행한고양이","2021-05-14 23:11","98","0"
"1503","러데로 1화 어땠냐?","ㅇㅇ","2021-05-14 23:01","182","0"
"1504","러브데스로봇이랑 무브투헤븐이나 둘다 씹망이네","ㅇㅇ","2021-05-14 22:56","412","0"
"1505","그나저나 괴물 리뷰북에 리뷰보냈는데","불행한고양이","2021-05-14 22:53","114","0"
"1506","러브 데스로봇 아껴봐야지 ㅎ","낭아풍풍권","2021-05-14 22:51","183","0"
"1507","무헤븐)) 인간말종새끼들 존나많네","그린홈","2021-05-14 22:40","237","0"
"1508","무브투헤븐 2화를 보고나서","불행한고양이","2021-05-14 22:32","539","0"
"1511","홈랜드 어때여?","ㅇㅇ","2021-05-14 22:32","116","0"
"1512","무브 투 헤븐 3화에서 하차","좆박은카박","2021-05-14 22:30","409","0"
"1513","무브투헤븐 1화 약스포) 장애를 ","ㅇㅇ","2021-05-14 22:22","230","1"
"1514","곧있으면 그루가 삼촌을 무브투헤븐시케겠네","그린홈","2021-05-14 22:14","116","0"
"1515","무브 투 헤븐 신파 많네","ㅇㅇ","2021-05-14 22:03","312","0"
"1516","2화 다봤냐 게이야 어떻노?? 난 다봄","불행한고양이","2021-05-14 22:00","112","0"
"1517","19금 넷플릭스 거의 다 본거 같은데.. 추천 부탁","애들은노노","2021-05-14 21:54","405","0"
"1518","스포X) 무브 투 헤븐 1화 소감 및 관람 팁","ㅇㅇ","2021-05-14 21:52","318","0"
"1519","러브 데스 로봇 시즌 2 감상평.","ㅇㅇ","2021-05-14 21:45","530","1"
"1520","무헤븐 1화 다봤는데 잘 만등거 같아","그린홈","2021-05-14 21:38","271","0"
"1521","러브데스로봇 시즌2 2화까진 솔직히 노잼이었다 ㅋㅋ","ㅇㅇ","2021-05-14 21:35","260","1"
"1522","러브데스로봇 시즌1이나 시즌2나 매한가지구만 ㅋㅋ무","ㅇㄴㄹㄴㅇ","2021-05-14 21:26","237","0"
"1523","러브데스로봇 3화 인상깊엇음","ㅇㅇ","2021-05-14 21:17","295","0"
"1524","(무헤)신파인거 알았고","ㅇㅇ","2021-05-14 21:11","208","0"
"1525","러브데스로봇 시즌2 왤케 좆같노","ㅇㅇ","2021-05-14 21:08","156","1"
"1526","퀸스겜빗이 뭐가잔잔하노","ㅇㅇ","2021-05-14 20:59","200","0"
"1527","무브투헤븐 리뷰 -유품의 갯수만큼 지긋지긋한 신파의 나열","불행한고양이","2021-05-14 20:50","489","0"
"1528","무브투헤븐 영환줄 알았는데 시리즈였네","ㅇㅇ","2021-05-14 20:46","138","0"
"1529","엄브렐러아카데미 잼게봤는데 비슷하게 재밌는거 ㅊㅊ좀","ㅇㅇ","2021-05-14 20:44","154","0"
"1530","야 넷플릭스 계정 공유 돼?","ㅇㅇ","2021-05-14 20:33","146","0"
"1531","러데로 그거 다나온건가","ㅇㅇ","2021-05-14 20:10","98","0"
"1532","무헤)장애있는 연기는.","ㅇㅇ","2021-05-14 20:08","182","0"
"1533","캐슬바니아 시즌4 9화 액션 개미쳤네","ㅇㅇ","2021-05-14 20:08","162","0"
"1534","러데로 4k임? 확인좀","ㅇㅇ","2021-05-14 19:50","158","0"
"1535","그린홈 사랑해","ㅇㅇ","2021-05-14 19:40","80","0"
"1536","러브 데스 로봇 시즌2 왤케 노잼이냐","ㅇㅇ","2021-05-14 19:25","362","0"
"1537","디즈니플러스 긴장좀 해야할것같아","ㅇㅇ","2021-05-14 19:18","222","0"
"1538","4k 작품 중에서 추천해줄만한거있음?","ㅇㅇ","2021-05-14 19:12","128","0"
"1539","러브데스로봇은 매주 한편씩 나오나요?","ㅇㅇ","2021-05-14 19:00","222","0"
"1540","아미오브더데드 오늘 개봉 아니야?","그린홈","2021-05-14 18:45","256","0"
"1541","러데로 장점이 청불이여서 ","ㅇㅇ","2021-05-14 18:38","142","0"
"1542","우먼인윈도 어떰","ㅇㅇ","2021-05-14 18:36","156","0"
"1543","러브데스로봇이 뭔데 인기가 개쩌노","그린홈","2021-05-14 18:31","419","0"
"1544","무브 투 헤븐 어떰?","ㅇㅇ","2021-05-14 18:09","328","0"
"1545","오늘 러데로 말고도 또 개봉하는거 뭐있었는데 까먹음","ㅇㅇ","2021-05-14 18:03","158","0"
"1546","여주 예쁜영화나 드라마 뭐있음","ㅇㅇ","2021-05-14 18:01","214","0"
"1547","내취향에 맞는 재밌는거 추천좀","ㅇㅇ","2021-05-14 17:54","106","0"
"1548","러데로 8화뿐인게 아쉽네","ㅇㅇ","2021-05-14 17:45","162","0"
"1549","라이드 오어 다이 좀 별로였음","투지세아","2021-05-14 17:45","139","0"
"1550","러데로는 목격자가 임팩트 제일 크지 않았냐?","후후빌런","2021-05-14 17:41","191","0"
"1551","러브데스로봇 4화 부랄사냥 참신하네 ㅋㅋㅋ","ㅇㅇ","2021-05-14 17:40","177","0"
"1552","러데로2 개실망이네","망함","2021-05-14 17:40","195","0"
"1553","러브데스로봇2 다봤다","럽뎃","2021-05-14 17:36","349","0"
"1554","엘리트들 봤다 하루 순삭당함","ㅇㅇ","2021-05-14 17:15","136","0"
"1555","무브투 헤븐 본사람 없냐","그린홈","2021-05-14 17:10","213","0"
"1556","러브데스로봇 처음거부터 존나 기괴하네","ㅇㅇ","2021-05-14 16:37","356","0"
"1557","내취향 존나 이상한테 추천점 해줄수있노 ?","ㅇㅇ","2021-05-14 16:25","164","0"
"1558","섀도우 앤 본 어떠냐?","ㅇㅇ","2021-05-14 16:20","252","0"
"1559","아니 무슨 시작부터 존윅찍냐 ㅋㅋㅋㅋ","ㅇㅇ","2021-05-14 16:20","152","0"
"1560","넷플이나 왓챠 공유해도 괜찮은거맞음?","ㅇㅇ","2021-05-14 15:18","205","0"
"1563","오티스시즌3 올해 나옴?","ㅇㅇ","2021-05-14 15:13","105","0"
"1564","좀비군대랑 천국으로보내주겠다 이거 동시에 나옴?","그린홈","2021-05-14 15:12","97","0"
"1565","칩플릭스 아는사람?","ㅇ","2021-05-14 14:57","77","0"
"1566","철저하게 악이 승리하는 거 추천좀","ㅇㅇ","2021-05-14 14:25","288","1"
"1567","세실호텔 사건 허무하네 참","ㅇㅇ","2021-05-14 14:15","127","0"
"1568","러브데스로봇 15세면 취지에 안 맞는 거 아님?","ㅇㅇ","2021-05-14 13:42","138","0"
"1569","초자연현상의목격자들 대기타는중","ㅇㅇ","2021-05-14 13:38","93","0"
"1570","캐슬베니아 재밌게 보는법","ㅇㅇ","2021-05-14 13:36","174","0"
"1571","역시 인간수업이네 ㅋㅋㅋ","두ㅠ","2021-05-14 13:32","275","0"
"1572","러브데스로봇 ㅈㄴ기대되네","ㅇㅇ","2021-05-14 13:28","179","0"
"1573","러브데스로봇2 15세로 올라오는거야??","ㅇㅇ","2021-05-14 13:02","243","0"
"1574","업데이트 원래 바로바로 안됨?","ㅇㄹ","2021-05-14 12:01","139","0"
"1575","섀도우 앤 본 볼만허냐?","ㅇㅇ","2021-05-14 12:00","186","0"
"1576","야스운지로봇 2부 언제나옴","ㅇㅇ","2021-05-14 11:59","114","0"
"1577","러브데스로봇 시즌 2 한꺼번에 올라오는 거임?","ㅇㅇ","2021-05-14 11:18","193","0"
"1578","캐슬배니아 볼만하냐?","ㅇㅇ","2021-05-14 9:40","183","0"
"1579","ㅋㅋㅋㅋㅋ 백상 스위트홈 한 개도 못탔네","ㅇㅇ","2021-05-14 9:22","312","0"
"1580","근데 러브데스로봇 이거 왜 15세로 낮춘걸까","ㅇㅇ","2021-05-14 9:21","248","0"
"1581","낙원의밤 본느낌","ㅇㅇ","2021-05-14 3:22","128","0"
"1582","요즘 고양이없네","ㅇㅇ","2021-05-14 2:52","168","0"
"1583","캐슬배니아 시즌4 액션 작화 미쳤네 ㄷㄷㄷ","ㅇㅇ","2021-05-14 2:06","204","0"
"1584","지금 미국 넷플 유튜브 채널에서 아미오브더데드 첫15분 선공개한다 ㄱㄱ","ㅇㅇ","2021-05-14 2:03","241","0"
"1585","로브데스로봇 오늘 나오는데","ㅇㅇ","2021-05-14 1:32","186","0"
"1586","러브데스로봇 이번 시즌 별로 기대가안댄다 ..","ㅇㅇ","2021-05-14 0:41","253","0"
"1587","2시간뒤 올해 넷플 최고 기대작 15분 선공개 ㄷㄷ","어딕톨중독자","2021-05-14 0:19","422","0"
"1588","인터넷 skt는 4k안됨?","ㅇㅇ","2021-05-14 0:18","130","0"
"1589","캐슬바니아 시즌4 후기 (스포)","ㅇㅇ","2021-05-14 0:16","316","3"
"1590","작품상 괴물이 받았다 ㄷㄷㄷㄷㄷㄷㄷ","그린홈","2021-05-14 0:15","288","0"
"1591","주피터스 이거 시발 편집이 왜이따위야 ㅋㅋ","ㅇㅇ","2021-05-14 0:04","185","0"
"1592","12시넘엇는데 왜 러브데스로봇안뜸","ㅇㅇ","2021-05-14 0:03","205","0"
"1593","나이들어서 그런가 오컬트 공포는 안무섭더라.","ㅇㅇ","2021-05-14 0:02","121","0"
"1594","2개월동안 시청한거 별점+간단평(장문주의)","ㅇㅇ","2021-05-13 23:23","506","4"
"1595","빈센조 영국 넷플릭스 tv 순위 6위 입갤 ㄷㄷ jpg","ㅇㅇ","2021-05-13 23:22","272","1"
"1596","백상 어디서 보냐?","ㅇㅇ","2021-05-13 22:33","109","0"
"1597","경소에서 눈깔 뒤집더니 상 받았네","ㅇㅇ","2021-05-13 22:25","148","0"
"1598","괴물 티비 극본상 ㅅㅅㅅ","ㅇㅇ","2021-05-13 22:05","84","0"
"1599","종이의집 5","ㅇㅇ","2021-05-13 22:01","94","0"
"1600","연애 로맨스 추천좀","잡주멸시","2021-05-13 21:52","112","0"
"1601","스위트홈 안경잡이 상받았네","ㅇㅇ","2021-05-13 21:50","116","0"
"1602","러브데스로봇 금욜몇시공개됨?","ㅇㅇ","2021-05-13 21:40","176","0"
"1603","다음 국산 오리지널 드라마는 뭐냐","ㅇㅇ","2021-05-13 21:31","157","0"
"1604","종이의집 지금봤는데 베를린 죧나멋있네","바이오반도체미소녀","2021-05-13 21:18","160","0"
"1605","내일공개 예정 드라마 몇시에 뜨는거야?","ㅇㅇ","2021-05-13 20:16","146","0"
"1606","스위트홈 상받기 전까지 50분 남았다","그린홈","2021-05-13 20:08","193","0"
"1607","아임낫오케이 재밌게본사람?","ㅇㅇ","2021-05-13 19:49","123","0"
"1608","응답하라 시리즈 다시 보는데 이분 나오실 때마나 머꼴임.","ㅇㅇ","2021-05-13 18:57","183","0"
"1609","주피터스 레거시 뭐 이 따위로 만들었냐","ㅇㅇ","2021-05-13 18:57","282","3"
"1610","페미특) 남캐는 존잘러 써야함","ㅇㅇ","2021-05-13 18:34","270","7"
"1611","디플은 오리지널 많냐","ㅇㅇ","2021-05-13 18:29","133","0"
"1612","시그널 10화는....차수현 관련사건인데.","ㅇㅇ","2021-05-13 17:59","113","0"
"1615","넷플릭스 pc버전 소리 지지직거리는데 해결방법없음?","ㅇㅇ","2021-05-13 17:42","84","0"
"1616","PC붐류 최강","ㅇㅇ","2021-05-13 16:56","246","1"
"1617","샤잠 볼만 함?","ㅇㅇ","2021-05-13 16:19","127","0"
"1618","아리스 시즌2 빨리 보고싶다","데스포이","2021-05-13 16:12","141","1"
"1619","넷플릭스 인기 드라마 스위트홈, 모바일게임 나온다","게임메카","2021-05-12 16:08","83","0"
"1620","캐슬바니아 마지막 시즌 떳다","ㅇㅇ","2021-05-13 16:09","138","0"
"1621","코브라카이 초장부터 당황스럽노 ㅋㅋ","ㅇㅇ","2021-05-13 16:07","162","0"
"1622","넷플도 오랜만에 작품다운 작품 하나 나오네","ㅇㅇ","2021-05-13 15:24","308","0"
"1623","터널 .. 어휴 배우가 문제다 진짜","ㅇㅇ","2021-05-13 15:01","160","0"
"1624","인터넷 통신사 약정 1년2개월 보름 정도 남았다는데 질문!","ㅇㅇ","2021-05-13 14:38","102","0"
"1625","셜록 시즌 3까지 봤는데","ㅇㅇ","2021-05-13 14:38","127","0"
"1626","(스포)o2 본사람 결말질문좀","ㅇㅇ","2021-05-13 13:19","220","0"
"1627","퀸스갬빗 유저 평점 왜 저럼?","4C그","2021-05-13 13:00","248","0"
"1628","넷플릭스 한드의 문제점","ㅇㅇ","2021-05-13 12:49","219","1"
"1629","넷플릭스 꿀잼 영화 추천 해준다!","ㅇㅇ","2021-05-13 12:47","187","0"
"1630","얘네 장르가 뭐임?","ㅇㅇ","2021-05-13 11:43","202","0"
"1631","넷플은 곧 사라질 영상 list 항목은 왜 없는거니?","ㅇㅇ","2021-05-13 11:18","174","0"
"1632","너네 밤에 새벽에 넷플릭스 영화 드라마 볼 때","ㅇㅇ","2021-05-13 11:10","143","0"
"1633","스포)낙원의 밤 개쓰레기 영화 내 2시간이아깝다","ㅉㄴ","2021-05-13 6:55","223","1"
"1634","나비효과 개재밌네 ㄹㅇ ","ㅇㅇ","2021-05-13 5:38","270","0"
"1635","넷플릭스 다음화 무한 자동 재생 못함?","ㅇㅇ","2021-05-13 4:30","111","0"
"1636","넷플 이거 안보면 ㅈ병신이다 할정도로 꼭 봐야되는거 있음?","ㅇㅇ","2021-05-13 2:00","457","0"
"1637","넷플에 볼만한애니많냐?","ㅇㅇ","2021-05-13 1:47","281","0"
"1638","넷플릭스 컴퓨터가 멈추거나 꺼질때 해결방법","aa","2021-05-13 1:36","155","1"
"1639","한드한영 잘 안봐서 모르는데 추천 좀","ㅇㅇ","2021-05-13 1:23","211","0"
"1640","넷플에 데스노트 있음?","신도림","2021-05-13 0:58","152","0"
"1641","혹시 지금 넷플릭스에 니모를 찾아서 있음?","지약레뱌","2021-05-13 0:42","170","0"
"1642","인간수업 시즌2 안나옴?","ㅇㅇ","2021-05-13 0:17","351","0"
"1643","넷플릭스 공개 시간 언제냐?","ㅇㅇ","2021-05-13 0:13","174","0"
"1644","서펀트 핫라인마이애미 느낌나네","ㅇㅇ","2021-05-12 23:48","144","0"
"1645","ㅇㅏ니씨발 기묘한이야기3 애들 갑자기존나컸네 시발ㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ","2021-05-12 23:43","157","0"
"1646","넷플은 스파르타쿠스 같은거 만들 생각 없나?","ㅇㅇ","2021-05-12 23:42","124","0"
"1647","지정생존자 보는중 재밌네","ㅇㅇ","2021-05-12 23:36","229","0"
"1648","이거 좀 재밌을거같어","투지세아","2021-05-12 23:28","188","0"
"1649","퀸스갬빗 볼만하니?","ㅇㅇ","2021-05-12 23:15","217","0"
"1650","레거시 재밌네","호똑똑","2021-05-12 23:09","137","0"
"1651","삼성 스마트 티비에 넷플 연결하는데 왜 안나오누","ㅇㅇ","2021-05-12 23:01","134","0"
"1652","곧 나올 아미 오브 더 데드 2000년대 이후 유명좀비영화들과 점수 비교","ㅇㅇ","2021-05-12 22:48","207","0"
"1653","아 시발 6월에 세일러문 극장판 나오네","CHVRCHES","2021-05-12 22:46","163","0"
"1654","니들 내일 백상 예술대상 하는거 알고있냐","그린홈","2021-05-12 22:32","262","1"
"1655","옛날에 있다가 사라진건 계약이 끝난건가?","ㅇㅇ","2021-05-12 22:28","145","0"
"1656","넷플에 결백 있음?","CHVRCHES","2021-05-12 22:26","328","0"
"1657","오늘뜬 신작 스릴러 ""O2"" 강추한다","어딕톨중독자","2021-05-12 22:22","519","0"
"1658","오류로 로그인을 못하는데 이거 어떻게 하냐?","ㅇㅇ","2021-05-12 21:06","116","0"
"1659","웨이브 왓챠도 넷플처럼 4k영상있냐?","ㅇㅇ","2021-05-12 21:00","172","0"
"1660","강철부대 소재는 흥미로운데 미션이랑 촬영이랑 연출이랑 편집이 틀딱임","ㅇㅇ","2021-05-12 20:17","177","0"
"1661","러브데스로봇이 뭐야 씹덕들아","그린홈","2021-05-12 19:37","378","0"
"1662","넷플릭스 범죄의 재구성에서 한남이라는 단어가 왜쓰이냐?","ㅏㅏ","2021-05-12 19:28","202","0"
"1663","킬링타임 추천조 ㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅇ","2021-05-12 18:58","236","0"
"1664","괴물 이딴것도 드라마라고 만드는거보면 에휴","ㅇㅇ","2021-05-12 18:44","253","0"
"1667","영상 저장해두면","ㅇㅇ","2021-05-12 18:42","184","0"
"1668","주딱아 갤관리 안하냐?","ㅇㅇ","2021-05-12 18:04","214","5"
"1669","넷플릭스 단축키가 다 안먹힙니다.","ㅅㅈㅅㅈ","2021-05-12 17:46","154","0"
"1670","러브데스로봇 빨리 보고싶다","ㅇㅇ","2021-05-12 17:32","139","0"
"1671","결백 재밋다는거 팩트임? 낚시임?","ㅇㅇ","2021-05-12 16:22","309","0"
"1672","무브투헤븐 첫날 몇위할것같냐","ㅇㅇ","2021-05-12 16:22","358","0"
"1673","나도 존잘 배우로 태어나고싶다","ㅇㅇ","2021-05-12 15:53","160","0"
"1674","나르코스 vs 더블타겟 vs 오펀블랙 3개중 추천좀ㅜㅜㅜㅜㅜ","ㅇㅇ","2021-05-12 15:38","222","0"
"1675","아니 결백 재밌다매 야발놈들아","ㅇㅇ","2021-05-12 13:54","227","0"
"1676","결백 존나 재있다","ㅇㅇ","2021-05-12 13:44","259","0"
"1677","넷플에 판관포청천안들여오나","ㅇㅇ","2021-05-12 12:26","148","0"
"1678","삼국지 존나 재밌다 ㄷㄷ","ㅇㅇ","2021-05-12 12:03","253","0"
"1679","야스가 끊이질 않는 드라마 ㅊㅊ앙망","ㅇㅇ","2021-05-12 11:33","408","0"
"1680","섹스뷰지쥬지밀프애널본디지갱뱅하드코어","그린홈","2021-05-12 8:51","399","0"
"1681","결백 1화 10분만에 다른 드라마 한시즌 리뷰 본 느낌","후후빌런","2021-05-12 7:18","285","1"
"1682","러브앤몬스터즈 재밌었는데 넷플이 사온거였노","ㅇㅇ","2021-05-12 4:59","275","1"
"1683","힐하우스의 유령 재밋냐?","ㅇㅇ","2021-05-12 2:45","245","0"
"1684","(시즌 2스포) 기묘한이야기 이미친드라마진짜..와....","ㅇㅇ","2021-05-12 1:56","266","0"
"1685","주피터스 레거시 시즌1은 걍 인트로","ㅇㅇ","2021-05-12 1:16","401","3"
"1686","넷플에  폴라 같은 개 씹상남자물이 있었네","ㅇㅇ","2021-05-12 1:03","260","0"
"1687","뤼팽 재밌어하는 애들은","ㅇㅇ","2021-05-12 0:53","271","0"
"1688","EBS에도 넷플릭스 돈 들어가냐 ㅋㅋㅋ","ㅇㅇ","2021-05-12 0:03","254","1"
"1689","뤼팽 파트 2 예고편","그린홈","2021-05-11 23:43","233","0"
"1690","다크 초반만 재밌고 후반가니까 노잼이더라 ","잡주멸시","2021-05-11 23:22","257","0"
"1691","뉴암스테르담 여주 ㅈㄴ예쁘네","ㅇㅇ","2021-05-11 23:15","196","0"
"1692","뤼팽 파트2 예고떴다!!!!!!!!!!!!!!!!!!!!","ㅇㅇ","2021-05-11 23:05","164","0"
"1693","가볍게 볼만한 영화나 드라마 추천점","ㅇㅇ","2021-05-11 22:35","238","0"
"1694","나르코스 시즌 3는 캔슬된거야?","그린홈","2021-05-11 21:55","288","0"
"1695","주피터스 1화봤는데","ㅇㅇ","2021-05-11 20:38","371","0"
"1696","기묘한 이야기 질문 급함","ㅇㅇ","2021-05-11 20:12","233","0"
"1697","넷플 검은화면 어떻게 고침?","ㅇㅇ","2021-05-11 18:37","186","0"
"1698","넷플릭스 뉴비 질문","ㅇㅇ","2021-05-11 18:25","258","0"
"1699","나르코스 시즌2까지 정주행함 ","ㅇㅇ","2021-05-11 18:24","268","0"
"1700","워킹데드는 시발 완결 안나나 갈수록 ㅈ깥네","ㅇㅇ","2021-05-11 17:47","182","0"
"1701","주피터스고 섀도우고 나발이고 히어로물은","ㅇㅇ","2021-05-11 17:36","335","1"
"1702","안돼 낸시눈나 ㄷㄷㄷㄷㄷㄷㄷㄷㄷ(스포)","그린홈","2021-05-11 17:29","354","0"
